,characterID,Name,Alignment,Intelligence,Strength,Speed,Durability,Power,Combat,Total,comicID,modularity_class
26525,1009356,Human Torch,good,56,10,63,70,74,42,315,15545,0
26526,1009356,Human Torch,good,56,10,63,70,74,42,315,12853,0
26527,1009356,Human Torch,good,56,10,63,70,74,42,315,15544,0
26528,1009356,Human Torch,good,56,10,63,70,74,42,315,17506,0
26529,1009356,Human Torch,good,56,10,63,70,74,42,315,12852,0
26530,1009356,Human Torch,good,56,10,63,70,74,42,315,18231,0
26531,1009356,Human Torch,good,56,10,63,70,74,42,315,15543,0
26532,1009356,Human Torch,good,56,10,63,70,74,42,315,12851,0
26533,1009356,Human Torch,good,56,10,63,70,74,42,315,953,0
26534,1009356,Human Torch,good,56,10,63,70,74,42,315,954,0
26535,1009356,Human Torch,good,56,10,63,70,74,42,315,990,0
26536,1009356,Human Torch,good,56,10,63,70,74,42,315,953,0
26537,1009356,Human Torch,good,56,10,63,70,74,42,315,15542,0
26538,1009356,Human Torch,good,56,10,63,70,74,42,315,12850,0
26539,1009356,Human Torch,good,56,10,63,70,74,42,315,15541,0
26540,1009356,Human Torch,good,56,10,63,70,74,42,315,8557,0
26541,1009356,Human Torch,good,56,10,63,70,74,42,315,12849,0
26542,1009356,Human Torch,good,56,10,63,70,74,42,315,15540,0
26543,1009356,Human Torch,good,56,10,63,70,74,42,315,12411,0
26544,1009356,Human Torch,good,56,10,63,70,74,42,315,62364,0
26545,1009356,Human Torch,good,56,10,63,70,74,42,315,14382,0
26546,1009356,Human Torch,good,56,10,63,70,74,42,315,15686,0
26547,1009356,Human Torch,good,56,10,63,70,74,42,315,15675,0
26548,1009356,Human Torch,good,56,10,63,70,74,42,315,8552,0
26549,1009356,Human Torch,good,56,10,63,70,74,42,315,19885,0
26550,1009356,Human Torch,good,56,10,63,70,74,42,315,19885,0
26551,1009356,Human Torch,good,56,10,63,70,74,42,315,14075,0
26552,1009356,Human Torch,good,56,10,63,70,74,42,315,43226,0
26553,1009356,Human Torch,good,56,10,63,70,74,42,315,17492,0
26554,1009356,Human Torch,good,56,10,63,70,74,42,315,62357,0
26555,1009356,Human Torch,good,56,10,63,70,74,42,315,17491,0
26556,1009356,Human Torch,good,56,10,63,70,74,42,315,62356,0
26557,1009356,Human Torch,good,56,10,63,70,74,42,315,62355,0
26558,1009356,Human Torch,good,56,10,63,70,74,42,315,67354,0
26559,1009356,Human Torch,good,56,10,63,70,74,42,315,14363,0
26560,1009356,Human Torch,good,56,10,63,70,74,42,315,41152,0
26561,1009356,Human Torch,good,56,10,63,70,74,42,315,17754,0
26562,1009356,Human Torch,good,56,10,63,70,74,42,315,16331,0
26563,1009356,Human Torch,good,56,10,63,70,74,42,315,13315,0
26564,1009356,Human Torch,good,56,10,63,70,74,42,315,13314,0
26565,1009356,Human Torch,good,56,10,63,70,74,42,315,13313,0
26566,1009356,Human Torch,good,56,10,63,70,74,42,315,13324,0
26567,1009356,Human Torch,good,56,10,63,70,74,42,315,13323,0
26568,1009356,Human Torch,good,56,10,63,70,74,42,315,62635,0
26569,1009356,Human Torch,good,56,10,63,70,74,42,315,13322,0
26570,1009356,Human Torch,good,56,10,63,70,74,42,315,17760,0
26571,1009356,Human Torch,good,56,10,63,70,74,42,315,13321,0
26572,1009356,Human Torch,good,56,10,63,70,74,42,315,16337,0
26573,1009356,Human Torch,good,56,10,63,70,74,42,315,13320,0
26574,1009356,Human Torch,good,56,10,63,70,74,42,315,12210,0
26575,1009356,Human Torch,good,56,10,63,70,74,42,315,13319,0
26576,1009356,Human Torch,good,56,10,63,70,74,42,315,16334,0
26577,1009356,Human Torch,good,56,10,63,70,74,42,315,13318,0
26578,1009356,Human Torch,good,56,10,63,70,74,42,315,13878,0
26579,1009356,Human Torch,good,56,10,63,70,74,42,315,10453,0
26580,1009356,Human Torch,good,56,10,63,70,74,42,315,18396,0
26581,1009356,Human Torch,good,56,10,63,70,74,42,315,13876,0
26582,1009356,Human Torch,good,56,10,63,70,74,42,315,20767,0
26583,1009356,Human Torch,good,56,10,63,70,74,42,315,14345,0
26584,1009356,Human Torch,good,56,10,63,70,74,42,315,6824,0
26585,1009356,Human Torch,good,56,10,63,70,74,42,315,56227,0
26586,1009356,Human Torch,good,56,10,63,70,74,42,315,23314,0
26587,1009356,Human Torch,good,56,10,63,70,74,42,315,23313,0
26588,1009356,Human Torch,good,56,10,63,70,74,42,315,13230,0
26589,1009356,Human Torch,good,56,10,63,70,74,42,315,13229,0
26590,1009356,Human Torch,good,56,10,63,70,74,42,315,13226,0
26591,1009356,Human Torch,good,56,10,63,70,74,42,315,13225,0
26592,1009356,Human Torch,good,56,10,63,70,74,42,315,13224,0
26593,1009356,Human Torch,good,56,10,63,70,74,42,315,13224,0
26594,1009356,Human Torch,good,56,10,63,70,74,42,315,13223,0
26595,1009356,Human Torch,good,56,10,63,70,74,42,315,13222,0
26596,1009356,Human Torch,good,56,10,63,70,74,42,315,22120,0
26597,1009356,Human Torch,good,56,10,63,70,74,42,315,13221,0
26598,1009356,Human Torch,good,56,10,63,70,74,42,315,13220,0
26599,1009356,Human Torch,good,56,10,63,70,74,42,315,13219,0
26600,1009356,Human Torch,good,56,10,63,70,74,42,315,10279,0
26601,1009356,Human Torch,good,56,10,63,70,74,42,315,13218,0
26602,1009356,Human Torch,good,56,10,63,70,74,42,315,13217,0
26603,1009356,Human Torch,good,56,10,63,70,74,42,315,13215,0
26604,1009356,Human Torch,good,56,10,63,70,74,42,315,13214,0
26605,1009356,Human Torch,good,56,10,63,70,74,42,315,13213,0
26606,1009356,Human Torch,good,56,10,63,70,74,42,315,13212,0
26607,1009356,Human Torch,good,56,10,63,70,74,42,315,13211,0
26608,1009356,Human Torch,good,56,10,63,70,74,42,315,8706,0
26609,1009356,Human Torch,good,56,10,63,70,74,42,315,10280,0
26610,1009356,Human Torch,good,56,10,63,70,74,42,315,13210,0
26611,1009356,Human Torch,good,56,10,63,70,74,42,315,16877,0
26612,1009356,Human Torch,good,56,10,63,70,74,42,315,13209,0
26613,1009356,Human Torch,good,56,10,63,70,74,42,315,13208,0
26614,1009356,Human Torch,good,56,10,63,70,74,42,315,61922,0
26615,1009356,Human Torch,good,56,10,63,70,74,42,315,13207,0
26616,1009356,Human Torch,good,56,10,63,70,74,42,315,13206,0
26617,1009356,Human Torch,good,56,10,63,70,74,42,315,13204,0
26618,1009356,Human Torch,good,56,10,63,70,74,42,315,13203,0
26619,1009356,Human Torch,good,56,10,63,70,74,42,315,13202,0
26620,1009356,Human Torch,good,56,10,63,70,74,42,315,13201,0
26621,1009356,Human Torch,good,56,10,63,70,74,42,315,13200,0
26622,1009356,Human Torch,good,56,10,63,70,74,42,315,13199,0
26623,1009356,Human Torch,good,56,10,63,70,74,42,315,13198,0
26624,1009356,Human Torch,good,56,10,63,70,74,42,315,13197,0
26625,1009356,Human Torch,good,56,10,63,70,74,42,315,13196,0
26626,1009356,Human Torch,good,56,10,63,70,74,42,315,13195,0
26627,1009356,Human Torch,good,56,10,63,70,74,42,315,13193,0
26628,1009356,Human Torch,good,56,10,63,70,74,42,315,18453,0
26629,1009356,Human Torch,good,56,10,63,70,74,42,315,13192,0
26630,1009356,Human Torch,good,56,10,63,70,74,42,315,13191,0
26631,1009356,Human Torch,good,56,10,63,70,74,42,315,12651,0
26632,1009356,Human Torch,good,56,10,63,70,74,42,315,13190,0
26633,1009356,Human Torch,good,56,10,63,70,74,42,315,13189,0
26634,1009356,Human Torch,good,56,10,63,70,74,42,315,13188,0
26635,1009356,Human Torch,good,56,10,63,70,74,42,315,13187,0
26636,1009356,Human Torch,good,56,10,63,70,74,42,315,18337,0
26637,1009356,Human Torch,good,56,10,63,70,74,42,315,13186,0
26638,1009356,Human Torch,good,56,10,63,70,74,42,315,13185,0
26639,1009356,Human Torch,good,56,10,63,70,74,42,315,20198,0
26640,1009356,Human Torch,good,56,10,63,70,74,42,315,13184,0
26641,1009356,Human Torch,good,56,10,63,70,74,42,315,13182,0
26642,1009356,Human Torch,good,56,10,63,70,74,42,315,13181,0
26643,1009356,Human Torch,good,56,10,63,70,74,42,315,13180,0
26644,1009356,Human Torch,good,56,10,63,70,74,42,315,13179,0
26645,1009356,Human Torch,good,56,10,63,70,74,42,315,10167,0
26646,1009356,Human Torch,good,56,10,63,70,74,42,315,20193,0
26647,1009356,Human Torch,good,56,10,63,70,74,42,315,13178,0
26648,1009356,Human Torch,good,56,10,63,70,74,42,315,13177,0
26649,1009356,Human Torch,good,56,10,63,70,74,42,315,13176,0
26650,1009356,Human Torch,good,56,10,63,70,74,42,315,12286,0
26651,1009356,Human Torch,good,56,10,63,70,74,42,315,13175,0
26652,1009356,Human Torch,good,56,10,63,70,74,42,315,13174,0
26653,1009356,Human Torch,good,56,10,63,70,74,42,315,13173,0
26654,1009356,Human Torch,good,56,10,63,70,74,42,315,13170,0
26655,1009356,Human Torch,good,56,10,63,70,74,42,315,13169,0
26656,1009356,Human Torch,good,56,10,63,70,74,42,315,13171,0
26657,1009356,Human Torch,good,56,10,63,70,74,42,315,13168,0
26658,1009356,Human Torch,good,56,10,63,70,74,42,315,13167,0
26659,1009356,Human Torch,good,56,10,63,70,74,42,315,17807,0
26660,1009356,Human Torch,good,56,10,63,70,74,42,315,13166,0
26661,1009356,Human Torch,good,56,10,63,70,74,42,315,13165,0
26662,1009356,Human Torch,good,56,10,63,70,74,42,315,13164,0
26663,1009356,Human Torch,good,56,10,63,70,74,42,315,13163,0
26664,1009356,Human Torch,good,56,10,63,70,74,42,315,13162,0
26665,1009356,Human Torch,good,56,10,63,70,74,42,315,18315,0
26666,1009356,Human Torch,good,56,10,63,70,74,42,315,13160,0
26667,1009356,Human Torch,good,56,10,63,70,74,42,315,13159,0
26668,1009356,Human Torch,good,56,10,63,70,74,42,315,13158,0
26669,1009356,Human Torch,good,56,10,63,70,74,42,315,13157,0
26670,1009356,Human Torch,good,56,10,63,70,74,42,315,13156,0
26671,1009356,Human Torch,good,56,10,63,70,74,42,315,12360,0
26672,1009356,Human Torch,good,56,10,63,70,74,42,315,13155,0
26673,1009356,Human Torch,good,56,10,63,70,74,42,315,23513,0
26674,1009356,Human Torch,good,56,10,63,70,74,42,315,13154,0
26675,1009356,Human Torch,good,56,10,63,70,74,42,315,18917,0
26676,1009356,Human Torch,good,56,10,63,70,74,42,315,13153,0
26677,1009356,Human Torch,good,56,10,63,70,74,42,315,13152,0
26678,1009356,Human Torch,good,56,10,63,70,74,42,315,13151,0
26679,1009356,Human Torch,good,56,10,63,70,74,42,315,13149,0
26680,1009356,Human Torch,good,56,10,63,70,74,42,315,13148,0
26681,1009356,Human Torch,good,56,10,63,70,74,42,315,13147,0
26682,1009356,Human Torch,good,56,10,63,70,74,42,315,13146,0
26683,1009356,Human Torch,good,56,10,63,70,74,42,315,19819,0
26684,1009356,Human Torch,good,56,10,63,70,74,42,315,13145,0
26685,1009356,Human Torch,good,56,10,63,70,74,42,315,13144,0
26686,1009356,Human Torch,good,56,10,63,70,74,42,315,13143,0
26687,1009356,Human Torch,good,56,10,63,70,74,42,315,13142,0
26688,1009356,Human Torch,good,56,10,63,70,74,42,315,23512,0
26689,1009356,Human Torch,good,56,10,63,70,74,42,315,23512,0
26690,1009356,Human Torch,good,56,10,63,70,74,42,315,8253,0
26691,1009356,Human Torch,good,56,10,63,70,74,42,315,13141,0
26692,1009356,Human Torch,good,56,10,63,70,74,42,315,13140,0
26693,1009356,Human Torch,good,56,10,63,70,74,42,315,13138,0
26694,1009356,Human Torch,good,56,10,63,70,74,42,315,13137,0
26695,1009356,Human Torch,good,56,10,63,70,74,42,315,13136,0
26696,1009356,Human Torch,good,56,10,63,70,74,42,315,13135,0
26697,1009356,Human Torch,good,56,10,63,70,74,42,315,13134,0
26698,1009356,Human Torch,good,56,10,63,70,74,42,315,13133,0
26699,1009356,Human Torch,good,56,10,63,70,74,42,315,13132,0
26700,1009356,Human Torch,good,56,10,63,70,74,42,315,13131,0
26701,1009356,Human Torch,good,56,10,63,70,74,42,315,13130,0
26702,1009356,Human Torch,good,56,10,63,70,74,42,315,13130,0
26703,1009356,Human Torch,good,56,10,63,70,74,42,315,13129,0
26704,1009356,Human Torch,good,56,10,63,70,74,42,315,13127,0
26705,1009356,Human Torch,good,56,10,63,70,74,42,315,13126,0
26706,1009356,Human Torch,good,56,10,63,70,74,42,315,13125,0
26707,1009356,Human Torch,good,56,10,63,70,74,42,315,13124,0
26708,1009356,Human Torch,good,56,10,63,70,74,42,315,13123,0
26709,1009356,Human Torch,good,56,10,63,70,74,42,315,13122,0
26710,1009356,Human Torch,good,56,10,63,70,74,42,315,13121,0
26711,1009356,Human Torch,good,56,10,63,70,74,42,315,43039,0
26712,1009356,Human Torch,good,56,10,63,70,74,42,315,13120,0
26713,1009356,Human Torch,good,56,10,63,70,74,42,315,13119,0
26714,1009356,Human Torch,good,56,10,63,70,74,42,315,13118,0
26715,1009356,Human Torch,good,56,10,63,70,74,42,315,13115,0
26716,1009356,Human Torch,good,56,10,63,70,74,42,315,13114,0
26717,1009356,Human Torch,good,56,10,63,70,74,42,315,13113,0
26718,1009356,Human Torch,good,56,10,63,70,74,42,315,13112,0
26719,1009356,Human Torch,good,56,10,63,70,74,42,315,13111,0
26720,1009356,Human Torch,good,56,10,63,70,74,42,315,13110,0
26721,1009356,Human Torch,good,56,10,63,70,74,42,315,13108,0
26722,1009356,Human Torch,good,56,10,63,70,74,42,315,13107,0
26723,1009356,Human Torch,good,56,10,63,70,74,42,315,13106,0
26724,1009356,Human Torch,good,56,10,63,70,74,42,315,13104,0
26725,1009356,Human Torch,good,56,10,63,70,74,42,315,13103,0
26726,1009356,Human Torch,good,56,10,63,70,74,42,315,13102,0
26727,1009356,Human Torch,good,56,10,63,70,74,42,315,13101,0
26728,1009356,Human Torch,good,56,10,63,70,74,42,315,13100,0
26729,1009356,Human Torch,good,56,10,63,70,74,42,315,13099,0
26730,1009356,Human Torch,good,56,10,63,70,74,42,315,8697,0
26731,1009356,Human Torch,good,56,10,63,70,74,42,315,13098,0
26732,1009356,Human Torch,good,56,10,63,70,74,42,315,13097,0
26733,1009356,Human Torch,good,56,10,63,70,74,42,315,13096,0
26734,1009356,Human Torch,good,56,10,63,70,74,42,315,18885,0
26735,1009356,Human Torch,good,56,10,63,70,74,42,315,13095,0
26736,1009356,Human Torch,good,56,10,63,70,74,42,315,13093,0
26737,1009356,Human Torch,good,56,10,63,70,74,42,315,13092,0
26738,1009356,Human Torch,good,56,10,63,70,74,42,315,10583,0
26739,1009356,Human Torch,good,56,10,63,70,74,42,315,13091,0
26740,1009356,Human Torch,good,56,10,63,70,74,42,315,10582,0
26741,1009356,Human Torch,good,56,10,63,70,74,42,315,13090,0
26742,1009356,Human Torch,good,56,10,63,70,74,42,315,11681,0
26743,1009356,Human Torch,good,56,10,63,70,74,42,315,10581,0
26744,1009356,Human Torch,good,56,10,63,70,74,42,315,13089,0
26745,1009356,Human Torch,good,56,10,63,70,74,42,315,11680,0
26746,1009356,Human Torch,good,56,10,63,70,74,42,315,13088,0
26747,1009356,Human Torch,good,56,10,63,70,74,42,315,10591,0
26748,1009356,Human Torch,good,56,10,63,70,74,42,315,11679,0
26749,1009356,Human Torch,good,56,10,63,70,74,42,315,13087,0
26750,1009356,Human Torch,good,56,10,63,70,74,42,315,10590,0
26751,1009356,Human Torch,good,56,10,63,70,74,42,315,10589,0
26752,1009356,Human Torch,good,56,10,63,70,74,42,315,6658,0
26753,1009356,Human Torch,good,56,10,63,70,74,42,315,13086,0
26754,1009356,Human Torch,good,56,10,63,70,74,42,315,10589,0
26755,1009356,Human Torch,good,56,10,63,70,74,42,315,6658,0
26756,1009356,Human Torch,good,56,10,63,70,74,42,315,19628,0
26757,1009356,Human Torch,good,56,10,63,70,74,42,315,10588,0
26758,1009356,Human Torch,good,56,10,63,70,74,42,315,9111,0
26759,1009356,Human Torch,good,56,10,63,70,74,42,315,13085,0
26760,1009356,Human Torch,good,56,10,63,70,74,42,315,13084,0
26761,1009356,Human Torch,good,56,10,63,70,74,42,315,10587,0
26762,1009356,Human Torch,good,56,10,63,70,74,42,315,10586,0
26763,1009356,Human Torch,good,56,10,63,70,74,42,315,13082,0
26764,1009356,Human Torch,good,56,10,63,70,74,42,315,10585,0
26765,1009356,Human Torch,good,56,10,63,70,74,42,315,13081,0
26766,1009356,Human Torch,good,56,10,63,70,74,42,315,19788,0
26767,1009356,Human Torch,good,56,10,63,70,74,42,315,10584,0
26768,1009356,Human Torch,good,56,10,63,70,74,42,315,13080,0
26769,1009356,Human Torch,good,56,10,63,70,74,42,315,19787,0
26770,1009356,Human Torch,good,56,10,63,70,74,42,315,10580,0
26771,1009356,Human Torch,good,56,10,63,70,74,42,315,13078,0
26772,1009356,Human Torch,good,56,10,63,70,74,42,315,13077,0
26773,1009356,Human Torch,good,56,10,63,70,74,42,315,13076,0
26774,1009356,Human Torch,good,56,10,63,70,74,42,315,13075,0
26775,1009356,Human Torch,good,56,10,63,70,74,42,315,13074,0
26776,1009356,Human Torch,good,56,10,63,70,74,42,315,13073,0
26777,1009356,Human Torch,good,56,10,63,70,74,42,315,13071,0
26778,1009356,Human Torch,good,56,10,63,70,74,42,315,13069,0
26779,1009356,Human Torch,good,56,10,63,70,74,42,315,13068,0
26780,1009356,Human Torch,good,56,10,63,70,74,42,315,13067,0
26781,1009356,Human Torch,good,56,10,63,70,74,42,315,13066,0
26782,1009356,Human Torch,good,56,10,63,70,74,42,315,13065,0
26783,1009356,Human Torch,good,56,10,63,70,74,42,315,56223,0
26784,1009356,Human Torch,good,56,10,63,70,74,42,315,13064,0
26785,1009356,Human Torch,good,56,10,63,70,74,42,315,13708,0
26786,1009356,Human Torch,good,56,10,63,70,74,42,315,13063,0
26787,1009356,Human Torch,good,56,10,63,70,74,42,315,19571,0
26788,1009356,Human Torch,good,56,10,63,70,74,42,315,13062,0
26789,1009356,Human Torch,good,56,10,63,70,74,42,315,13060,0
26790,1009356,Human Torch,good,56,10,63,70,74,42,315,19568,0
26791,1009356,Human Torch,good,56,10,63,70,74,42,315,13059,0
26792,1009356,Human Torch,good,56,10,63,70,74,42,315,19567,0
26793,1009356,Human Torch,good,56,10,63,70,74,42,315,13058,0
26794,1009356,Human Torch,good,56,10,63,70,74,42,315,13057,0
26795,1009356,Human Torch,good,56,10,63,70,74,42,315,13056,0
26796,1009356,Human Torch,good,56,10,63,70,74,42,315,13055,0
26797,1009356,Human Torch,good,56,10,63,70,74,42,315,13054,0
26798,1009356,Human Torch,good,56,10,63,70,74,42,315,19793,0
26799,1009356,Human Torch,good,56,10,63,70,74,42,315,13053,0
26800,1009356,Human Torch,good,56,10,63,70,74,42,315,13052,0
26801,1009356,Human Torch,good,56,10,63,70,74,42,315,19560,0
26802,1009356,Human Torch,good,56,10,63,70,74,42,315,13051,0
26803,1009356,Human Torch,good,56,10,63,70,74,42,315,13049,0
26804,1009356,Human Torch,good,56,10,63,70,74,42,315,13048,0
26805,1009356,Human Torch,good,56,10,63,70,74,42,315,13047,0
26806,1009356,Human Torch,good,56,10,63,70,74,42,315,13046,0
26807,1009356,Human Torch,good,56,10,63,70,74,42,315,13044,0
26808,1009356,Human Torch,good,56,10,63,70,74,42,315,13043,0
26809,1009356,Human Torch,good,56,10,63,70,74,42,315,13042,0
26810,1009356,Human Torch,good,56,10,63,70,74,42,315,13042,0
26811,1009356,Human Torch,good,56,10,63,70,74,42,315,13041,0
26812,1009356,Human Torch,good,56,10,63,70,74,42,315,19547,0
26813,1009356,Human Torch,good,56,10,63,70,74,42,315,13038,0
26814,1009356,Human Torch,good,56,10,63,70,74,42,315,7071,0
26815,1009356,Human Torch,good,56,10,63,70,74,42,315,13037,0
26816,1009356,Human Torch,good,56,10,63,70,74,42,315,13036,0
26817,1009356,Human Torch,good,56,10,63,70,74,42,315,13035,0
26818,1009356,Human Torch,good,56,10,63,70,74,42,315,12365,0
26819,1009356,Human Torch,good,56,10,63,70,74,42,315,13034,0
26820,1009356,Human Torch,good,56,10,63,70,74,42,315,19577,0
26821,1009356,Human Torch,good,56,10,63,70,74,42,315,13033,0
26822,1009356,Human Torch,good,56,10,63,70,74,42,315,13032,0
26823,1009356,Human Torch,good,56,10,63,70,74,42,315,12136,0
26824,1009356,Human Torch,good,56,10,63,70,74,42,315,13031,0
26825,1009356,Human Torch,good,56,10,63,70,74,42,315,13030,0
26826,1009356,Human Torch,good,56,10,63,70,74,42,315,9061,0
26827,1009356,Human Torch,good,56,10,63,70,74,42,315,12133,0
26828,1009356,Human Torch,good,56,10,63,70,74,42,315,13010,0
26829,1009356,Human Torch,good,56,10,63,70,74,42,315,19517,0
26830,1009356,Human Torch,good,56,10,63,70,74,42,315,19516,0
26831,1009356,Human Torch,good,56,10,63,70,74,42,315,13007,0
26832,1009356,Human Torch,good,56,10,63,70,74,42,315,13004,0
26833,1009356,Human Torch,good,56,10,63,70,74,42,315,13003,0
26834,1009356,Human Torch,good,56,10,63,70,74,42,315,20373,0
26835,1009356,Human Torch,good,56,10,63,70,74,42,315,12997,0
26836,1009356,Human Torch,good,56,10,63,70,74,42,315,12996,0
26837,1009356,Human Torch,good,56,10,63,70,74,42,315,12995,0
26838,1009356,Human Torch,good,56,10,63,70,74,42,315,12993,0
26839,1009356,Human Torch,good,56,10,63,70,74,42,315,12993,0
26840,1009356,Human Torch,good,56,10,63,70,74,42,315,12992,0
26841,1009356,Human Torch,good,56,10,63,70,74,42,315,19983,0
26842,1009356,Human Torch,good,56,10,63,70,74,42,315,12991,0
26843,1009356,Human Torch,good,56,10,63,70,74,42,315,12990,0
26844,1009356,Human Torch,good,56,10,63,70,74,42,315,19683,0
26845,1009356,Human Torch,good,56,10,63,70,74,42,315,12989,0
26846,1009356,Human Torch,good,56,10,63,70,74,42,315,12988,0
26847,1009356,Human Torch,good,56,10,63,70,74,42,315,19977,0
26848,1009356,Human Torch,good,56,10,63,70,74,42,315,12987,0
26849,1009356,Human Torch,good,56,10,63,70,74,42,315,19495,0
26850,1009356,Human Torch,good,56,10,63,70,74,42,315,12986,0
26851,1009356,Human Torch,good,56,10,63,70,74,42,315,14761,0
26852,1009356,Human Torch,good,56,10,63,70,74,42,315,12985,0
26853,1009356,Human Torch,good,56,10,63,70,74,42,315,12984,0
26854,1009356,Human Torch,good,56,10,63,70,74,42,315,12982,0
26855,1009356,Human Torch,good,56,10,63,70,74,42,315,12981,0
26856,1009356,Human Torch,good,56,10,63,70,74,42,315,9326,0
